[00:00:00.000] (20e0cc140) DEBUG  [Add(8, 6), Add(11, 6), Add(10, 6), Add(0, 6), Add(3, 6), Add(2, 6), Add(7, 6), Add(1, 6), Add(5, 6), Add(9, 6), Add(4, 6), Add(6, 6)]
[00:00:00.001] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:00.021] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:00.021] (20e0cc140) DEBUG  [Add(20, 6), Add(14, 6), Add(12, 6), Add(17, 6), Add(22, 6), Add(19, 6), Add(13, 6), Add(21, 6), Add(15, 6), Add(23, 6), Add(18, 6), Add(16, 6)]
[00:00:00.021] (20e0cc140) DEBUG  Time remaining: 16 ms
[00:00:00.042] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:00.042] (20e0cc140) DEBUG  [Add(26, 6), Add(28, 6), Add(32, 6), Add(30, 6), Add(27, 6), Add(25, 6), Add(29, 6), Add(31, 6), Add(24, 6), Add(33, 6), Add(35, 6), Add(34, 6)]
[00:00:00.042] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:00.062] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:00.063] (20e0cc140) DEBUG  [Add(47, 6), Add(40, 6), Add(38, 6), Add(36, 6), Add(44, 6), Add(41, 6), Add(42, 6), Add(43, 6), Add(45, 6), Add(37, 6), Add(39, 6), Add(46, 6)]
[00:00:00.063] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:00.083] (20e0cc140) DEBUG  Frame duration: 20 ms
[00:00:00.084] (20e0cc140) DEBUG  [Add(59, 6), Add(57, 6), Add(55, 6), Add(56, 6), Add(58, 6), Add(50, 6), Add(48, 6), Add(49, 6), Add(52, 6), Add(53, 6), Add(54, 6), Add(51, 6)]
[00:00:00.085] (20e0cc140) DEBUG  Time remaining: 15 ms
[00:00:00.104] (20e0cc140) DEBUG  Frame duration: 20 ms
